"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"4096",2019-03-21 17:10:00,"11.9","7.80","13.1","7.68","13.4","6.96","13.0","7.30","11.9","7.78","13.3","7.69","12.0","7.67","11.9","7.72"
"4097",2019-03-21 17:20:00,"11.9","7.80","13.0","7.67","13.5","6.93","13.1","7.29","11.9","7.78","13.4","7.68","12.0","7.67","11.9","7.72"
"4098",2019-03-21 17:30:00,"11.9","7.80","13.0","7.66","13.5","6.90","13.1","7.27","11.9","7.78","13.3","7.67","12.0","7.67","11.8","7.73"
"4099",2019-03-21 17:40:00,"11.9","7.80","13.0","7.66","13.5","6.90","13.0","7.26","11.9","7.78","13.3","7.67","12.0","7.67","11.8","7.73"
"4100",2019-03-21 17:50:00,"11.9","7.80","13.0","7.66","13.5","6.80","13.0","7.25","11.9","7.78","13.3","7.65","12.0","7.67","11.8","7.73"
"4101",2019-03-21 18:00:00,"11.9","7.80","13.0","7.66","13.5","6.81","13.0","7.23","11.9","7.79","13.3","7.67","12.0","7.68","11.8","7.73"
"4102",2019-03-21 18:10:00,"11.9","7.81","13.0","7.65","13.5","6.79","13.0","7.24","11.9","7.79","13.3","7.65","12.0","7.68","11.8","7.73"
"4103",2019-03-21 18:20:00,"11.9","7.81","13.0","7.65","13.5","6.77","13.0","7.21","11.9","7.79","13.3","7.65","12.0","7.68","11.8","7.73"
"4104",2019-03-21 18:30:00,"11.9","7.81","13.0","7.65","13.5","6.74","13.0","7.20","11.9","7.79","13.3","7.64","12.0","7.68","11.8","7.74"
"4105",2019-03-21 18:40:00,"11.9","7.81","13.0","7.66","13.3","6.73","13.0","7.19","11.9","7.79","13.3","7.64","12.0","7.68","11.8","7.74"
"4106",2019-03-21 18:50:00,"11.9","7.81","12.9","7.66","13.3","6.69","13.0","7.19","11.9","7.80","13.3","7.61","12.0","7.68","11.8","7.74"
"4107",2019-03-21 19:00:00,"11.9","7.81","12.8","7.64","13.3","6.67","13.0","7.18","11.9","7.80","13.3","7.63","12.0","7.69","11.8","7.74"
"4108",2019-03-21 19:10:00,"11.9","7.82","12.8","7.63","13.3","6.66","13.0","7.16","11.9","7.80","13.3","7.61","12.0","7.69","11.8","7.74"
"4109",2019-03-21 19:20:00,"11.9","7.82","12.8","7.64","13.3","6.69","13.0","7.17","11.9","7.80","13.3","7.63","12.0","7.69","11.8","7.74"
"4110",2019-03-21 19:30:00,"11.9","7.82","12.8","7.64","13.3","6.70","13.0","7.17","11.9","7.80","13.2","7.63","12.0","7.69","11.8","7.76"
"4111",2019-03-21 19:40:00,"11.9","7.82","12.8","7.63","13.3","6.71","12.9","7.14","11.9","7.80","13.2","7.63","12.0","7.69","11.8","7.76"
"4112",2019-03-21 19:50:00,"11.9","7.82","12.8","7.63","13.3","6.71","12.9","7.13","11.9","7.80","13.2","7.63","12.0","7.69","11.8","7.76"
"4113",2019-03-21 20:00:00,"11.9","7.82","12.8","7.63","13.3","6.71","12.8","7.07","11.9","7.80","13.2","7.64","12.0","7.69","11.8","7.76"
"4114",2019-03-21 20:10:00,"11.9","7.82","12.8","7.63","13.2","6.73","12.8","7.03","11.9","7.80","13.2","7.64","12.0","7.69","11.8","7.76"
"4115",2019-03-21 20:20:00,"11.9","7.82","12.7","7.62","13.2","6.73","12.8","7.02","11.9","7.80","13.1","7.65","12.0","7.69","11.8","7.76"
"4116",2019-03-21 20:30:00,"11.9","7.82","12.7","7.62","13.1","6.75","12.7","7.03","11.9","7.80","13.1","7.65","12.0","7.69","11.8","7.76"
"4117",2019-03-21 20:40:00,"11.9","7.82","12.7","7.62","13.1","6.74","12.7","7.00","11.9","7.80","13.1","7.66","12.0","7.69","11.8","7.76"
"4118",2019-03-21 20:50:00,"11.9","7.82","12.6","7.62","13.0","6.75","12.7","7.00","11.9","7.80","13.0","7.66","12.0","7.69","11.8","7.76"
"4119",2019-03-21 21:00:00,"11.9","7.82","12.6","7.62","13.0","6.76","12.6","7.01","11.9","7.80","13.0","7.66","12.0","7.69","11.8","7.76"
"4120",2019-03-21 21:10:00,"11.9","7.82","12.6","7.62","13.0","6.77","12.6","7.03","11.9","7.80","12.9","7.66","12.0","7.69","11.8","7.76"
"4121",2019-03-21 21:20:00,"11.9","7.82","12.6","7.62","13.0","6.77","12.6","7.04","11.9","7.80","12.9","7.66","12.0","7.69","11.8","7.76"
"4122",2019-03-21 21:30:00,"11.9","7.82","12.6","7.62","13.1","6.76","12.6","7.04","11.9","7.80","13.0","7.66","12.0","7.69","11.8","7.76"
"4123",2019-03-21 21:40:00,"11.9","7.82","12.6","7.62","13.1","6.76","12.6","7.04","11.9","7.80","13.0","7.66","12.0","7.69","11.8","7.76"
"4124",2019-03-21 21:50:00,"11.9","7.82","12.6","7.61","13.1","6.76","12.6","7.05","11.9","7.80","13.0","7.66","12.0","7.69","11.8","7.76"
"4125",2019-03-21 22:00:00,"11.9","7.82","12.6","7.61","13.1","6.76","12.6","7.06","11.9","7.80","13.0","7.66","12.0","7.69","11.8","7.76"
"4126",2019-03-21 22:10:00,"11.9","7.82","12.6","7.61","13.1","6.76","12.6","7.07","11.9","7.80","13.0","7.66","12.0","7.69","11.9","7.76"
"4127",2019-03-21 22:20:00,"11.9","7.82","12.6","7.61","13.1","6.76","12.6","7.08","11.9","7.80","13.0","7.66","12.0","7.68","11.9","7.75"
"4128",2019-03-21 22:30:00,"11.9","7.82","12.6","7.61","13.1","6.76","12.6","7.08","11.9","7.80","13.0","7.66","12.0","7.68","11.9","7.75"
"4129",2019-03-21 22:40:00,"11.9","7.82","12.6","7.61","13.1","6.76","12.6","7.08","11.9","7.80","13.0","7.67","12.0","7.68","11.9","7.76"
"4130",2019-03-21 22:50:00,"11.9","7.82","12.6","7.61","13.1","6.76","12.6","7.08","11.9","7.80","13.0","7.67","12.0","7.68","11.9","7.75"
"4131",2019-03-21 23:00:00,"11.9","7.82","12.6","7.61","13.0","6.75","12.6","7.07","12.0","7.80","13.0","7.67","12.0","7.68","11.9","7.75"
"4132",2019-03-21 23:10:00,"11.9","7.82","12.6","7.61","13.0","6.76","12.6","7.07","12.0","7.80","13.0","7.67","12.0","7.68","11.9","7.75"
"4133",2019-03-21 23:20:00,"12.0","7.82","12.6","7.61","13.0","6.77","12.6","7.05","12.0","7.80","13.0","7.67","12.0","7.68","11.9","7.75"
"4134",2019-03-21 23:30:00,"12.0","7.82","12.6","7.61","13.0","6.78","12.6","7.05","12.0","7.80","12.9","7.68","12.0","7.68","11.9","7.75"
"4135",2019-03-21 23:40:00,"12.0","7.82","12.6","7.61","13.0","6.78","12.6","7.03","12.0","7.80","12.9","7.68","12.0","7.68","12.0","7.75"
"4136",2019-03-21 23:50:00,"12.0","7.82","12.6","7.61","13.0","6.78","12.6","7.02","12.0","7.80","12.9","7.69","12.0","7.68","12.0","7.75"
"4137",2019-03-22 00:00:00,"12.0","7.82","12.6","7.61","13.0","6.78","12.6","7.01","12.0","7.80","12.9","7.69","12.0","7.68","12.0","7.75"
"4138",2019-03-22 00:10:00,"12.0","7.82","12.6","7.61","13.0","6.80","12.6","7.01","12.0","7.80","12.9","7.70","12.1","7.68","12.0","7.75"
"4139",2019-03-22 00:20:00,"12.0","7.82","12.6","7.61","13.0","6.80","12.6","7.00","12.0","7.80","12.8","7.70","12.1","7.68","12.0","7.75"
"4140",2019-03-22 00:30:00,"12.0","7.82","12.6","7.60","13.0","6.81","12.6","6.99","12.0","7.80","12.8","7.70","12.1","7.67","12.0","7.75"
"4141",2019-03-22 00:40:00,"12.0","7.82","12.6","7.60","13.0","6.80","12.6","6.99","12.0","7.80","12.8","7.70","12.1","7.67","12.0","7.75"
"4142",2019-03-22 00:50:00,"12.0","7.82","12.6","7.60","12.9","6.80","12.6","6.97","12.0","7.79","12.8","7.70","12.1","7.67","12.0","7.75"
"4143",2019-03-22 01:00:00,"12.0","7.82","12.6","7.60","12.9","6.82","12.6","6.97","12.1","7.79","12.8","7.70","12.1","7.67","12.0","7.75"
"4144",2019-03-22 01:10:00,"12.0","7.82","12.6","7.60","12.9","6.81","12.6","6.96","12.1","7.79","12.8","7.70","12.1","7.67","12.1","7.75"
"4145",2019-03-22 01:20:00,"12.0","7.82","12.6","7.60","12.9","6.80","12.6","6.96","12.1","7.79","12.8","7.70","12.1","7.67","12.1","7.74"
"4146",2019-03-22 01:30:00,"12.1","7.82","12.6","7.60","12.9","6.80","12.6","6.96","12.1","7.79","12.8","7.70","12.1","7.67","12.1","7.74"
"4147",2019-03-22 01:40:00,"12.1","7.82","12.6","7.60","12.9","6.80","12.6","6.96","12.1","7.79","12.8","7.70","12.2","7.67","12.1","7.75"
"4148",2019-03-22 01:50:00,"12.1","7.82","12.6","7.60","12.9","6.80","12.6","6.97","12.1","7.79","12.8","7.68","12.2","7.67","12.1","7.74"
"4149",2019-03-22 02:00:00,"12.1","7.82","12.6","7.60","12.8","6.80","12.6","6.97","12.1","7.79","12.8","7.68","12.2","7.67","12.1","7.74"
"4150",2019-03-22 02:10:00,"12.2","7.82","12.6","7.60","12.8","6.79","12.6","6.95","12.2","7.79","12.8","7.68","12.2","7.67","12.2","7.74"
"4151",2019-03-22 02:20:00,"12.2","7.82","12.6","7.60","12.8","6.79","12.6","6.95","12.2","7.79","12.8","7.68","12.2","7.66","12.2","7.74"
"4152",2019-03-22 02:30:00,"12.2","7.82","12.6","7.60","12.8","6.79","12.5","6.95","12.2","7.79","12.8","7.68","12.2","7.66","12.2","7.74"
"4153",2019-03-22 02:40:00,"12.2","7.82","12.6","7.60","12.8","6.79","12.5","6.96","12.2","7.79","12.8","7.68","12.2","7.66","12.2","7.74"
"4154",2019-03-22 02:50:00,"12.2","7.82","12.6","7.60","12.8","6.80","12.5","6.96","12.2","7.79","12.7","7.68","12.3","7.66","12.2","7.74"
"4155",2019-03-22 03:00:00,"12.2","7.82","12.6","7.60","12.8","6.80","12.5","6.96","12.3","7.79","12.7","7.68","12.3","7.66","12.2","7.74"
"4156",2019-03-22 03:10:00,"12.2","7.82","12.6","7.59","12.8","6.80","12.5","6.96","12.3","7.79","12.7","7.68","12.3","7.66","12.3","7.74"
"4157",2019-03-22 03:20:00,"12.3","7.82","12.6","7.59","12.8","6.80","12.5","6.96","12.3","7.79","12.7","7.68","12.3","7.66","12.3","7.74"
"4158",2019-03-22 03:30:00,"12.3","7.82","12.6","7.58","12.8","6.80","12.5","6.96","12.3","7.79","12.7","7.68","12.3","7.66","12.3","7.74"
"4159",2019-03-22 03:40:00,"12.3","7.82","12.6","7.58","12.8","6.79","12.5","6.95","12.3","7.79","12.7","7.68","12.4","7.65","12.3","7.74"
"4160",2019-03-22 03:50:00,"12.3","7.82","12.6","7.58","12.8","6.80","12.5","6.95","12.3","7.78","12.7","7.68","12.4","7.65","12.3","7.74"
"4161",2019-03-22 04:00:00,"12.3","7.80","12.6","7.58","12.8","6.80","12.5","6.96","12.4","7.78","12.7","7.68","12.4","7.65","12.4","7.73"
"4162",2019-03-22 04:10:00,"12.3","7.80","12.6","7.58","12.8","6.81","12.5","6.96","12.4","7.78","12.7","7.68","12.5","7.65","12.4","7.73"
"4163",2019-03-22 04:20:00,"12.4","7.80","12.6","7.58","12.8","6.81","12.5","6.96","12.5","7.78","12.7","7.68","12.5","7.65","12.5","7.73"
"4164",2019-03-22 04:30:00,"12.4","7.80","12.6","7.58","12.8","6.81","12.5","6.96","12.5","7.78","12.7","7.68","12.5","7.65","12.5","7.73"
"4165",2019-03-22 04:40:00,"12.4","7.80","12.6","7.58","12.8","6.82","12.5","6.96","12.5","7.78","12.7","7.68","12.5","7.65","12.5","7.73"
"4166",2019-03-22 04:50:00,"12.5","7.80","12.6","7.58","12.8","6.81","12.5","6.96","12.5","7.78","12.7","7.68","12.6","7.65","12.5","7.73"
"4167",2019-03-22 05:00:00,"12.5","7.80","12.6","7.57","12.8","6.82","12.5","6.96","12.5","7.78","12.7","7.68","12.6","7.65","12.6","7.73"
"4168",2019-03-22 05:10:00,"12.5","7.80","12.6","7.57","12.8","6.82","12.5","6.96","12.6","7.78","12.7","7.68","12.6","7.65","12.6","7.73"
"4169",2019-03-22 05:20:00,"12.5","7.80","12.6","7.57","12.8","6.82","12.5","6.95","12.6","7.78","12.7","7.68","12.6","7.65","12.6","7.73"
"4170",2019-03-22 05:30:00,"12.5","7.80","12.6","7.57","12.8","6.82","12.5","6.96","12.6","7.78","12.7","7.68","12.6","7.65","12.6","7.73"
"4171",2019-03-22 05:40:00,"12.5","7.80","12.6","7.57","12.8","6.82","12.5","6.95","12.6","7.78","12.7","7.68","12.6","7.65","12.6","7.73"
"4172",2019-03-22 05:50:00,"12.5","7.80","12.6","7.57","12.8","6.82","12.5","6.95","12.6","7.78","12.6","7.68","12.6","7.66","12.6","7.73"
"4173",2019-03-22 06:00:00,"12.5","7.80","12.6","7.57","12.8","6.82","12.5","6.95","12.6","7.78","12.6","7.68","12.6","7.66","12.6","7.73"
"4174",2019-03-22 06:10:00,"12.5","7.80","12.6","7.57","12.8","6.81","12.5","6.95","12.6","7.78","12.6","7.68","12.6","7.66","12.6","7.73"
"4175",2019-03-22 06:20:00,"12.5","7.80","12.6","7.57","12.8","6.80","12.5","6.95","12.6","7.78","12.6","7.68","12.6","7.66","12.6","7.73"
"4176",2019-03-22 06:30:00,"12.5","7.80","12.6","7.57","12.8","6.81","12.5","6.95","12.6","7.78","12.6","7.68","12.6","7.66","12.6","7.73"
"4177",2019-03-22 06:40:00,"12.5","7.80","12.6","7.56","12.8","6.81","12.5","6.95","12.6","7.78","12.6","7.68","12.6","7.66","12.6","7.73"
"4178",2019-03-22 06:50:00,"12.5","7.80","12.6","7.56","12.8","6.81","12.5","6.95","12.6","7.78","12.6","7.68","12.6","7.66","12.6","7.73"
"4179",2019-03-22 07:00:00,"12.5","7.80","12.6","7.56","12.8","6.81","12.5","6.95","12.6","7.79","12.6","7.71","12.6","7.66","12.6","7.73"
"4180",2019-03-22 07:10:00,"12.5","7.80","12.6","7.56","12.8","6.81","12.5","6.95","12.6","7.79","12.6","7.71","12.6","7.66","12.6","7.73"
"4181",2019-03-22 07:20:00,"12.5","7.80","12.5","7.56","12.8","6.80","12.5","6.95","12.6","7.79","12.6","7.71","12.6","7.66","12.6","7.73"
"4182",2019-03-22 07:30:00,"12.6","7.80","12.6","7.56","12.8","6.80","12.5","6.96","12.6","7.79","12.7","7.71","12.6","7.66","12.6","7.73"
"4183",2019-03-22 07:40:00,"12.6","7.80","12.6","7.56","12.8","6.80","12.5","6.96","12.6","7.78","12.7","7.71","12.7","7.66","12.7","7.73"
"4184",2019-03-22 07:50:00,"12.6","7.80","12.6","7.56","12.8","6.80","12.5","6.96","12.6","7.78","12.7","7.71","12.7","7.65","12.7","7.73"
"4185",2019-03-22 08:00:00,"12.6","7.80","12.6","7.57","12.8","6.83","12.5","6.96","12.6","7.78","12.7","7.69","12.7","7.66","12.7","7.73"
"4186",2019-03-22 08:10:00,"12.6","7.80","12.6","7.56","12.8","6.82","12.5","6.96","12.6","7.78","12.7","7.69","12.7","7.65","12.7","7.73"
"4187",2019-03-22 08:20:00,"12.6","7.80","12.6","7.56","12.8","6.82","12.5","6.96","12.6","7.78","12.7","7.69","12.7","7.65","12.6","7.73"
"4188",2019-03-22 08:30:00,"12.6","7.80","12.6","7.55","12.8","6.83","12.5","6.95","12.6","7.78","12.7","7.69","12.6","7.65","12.6","7.73"
"4189",2019-03-22 08:40:00,"12.6","7.80","12.6","7.56","12.8","6.80","12.5","6.93","12.6","7.78","12.7","7.68","12.6","7.65","12.6","7.73"
"4190",2019-03-22 08:50:00,"12.6","7.80","12.5","7.55","12.7","6.79","12.5","6.92","12.6","7.78","12.6","7.66","12.6","7.66","12.6","7.73"
"4191",2019-03-22 09:00:00,"12.5","7.80","12.5","7.54","12.7","6.78","12.3","6.90","12.6","7.78","12.5","7.66","12.6","7.66","12.6","7.73"
"4192",2019-03-22 09:10:00,"12.5","7.80","12.4","7.54","12.7","6.79","12.3","6.90","12.6","7.78","12.5","7.66","12.6","7.66","12.6","7.73"
"4193",2019-03-22 09:20:00,"12.5","7.80","12.4","7.52","12.6","6.76","12.3","6.88","12.6","7.79","12.5","7.64","12.6","7.66","12.6","7.73"
"4194",2019-03-22 09:30:00,"12.5","7.80","12.3","7.51","12.5","6.74","12.2","6.86","12.6","7.79","12.3","7.63","12.6","7.66","12.6","7.73"
"4195",2019-03-22 09:40:00,"12.5","7.80","12.2","7.52","12.5","6.75","12.2","6.86","12.5","7.79","12.3","7.63","12.6","7.66","12.5","7.73"
"4196",2019-03-22 09:50:00,"12.4","7.80","12.2","7.50","12.5","6.74","12.1","6.86","12.5","7.79","12.2","7.65","12.6","7.66","12.5","7.74"
"4197",2019-03-22 10:00:00,"12.5","7.80","12.2","7.50","12.4","6.74","12.1","6.85","12.5","7.79","12.2","7.65","12.5","7.67","12.5","7.74"
"4198",2019-03-22 10:10:00,"12.5","7.80","12.2","7.51","12.4","6.75","12.1","6.87","12.5","7.79","12.2","7.66","12.5","7.67","12.5","7.74"
"4199",2019-03-22 10:20:00,"12.5","7.80","12.2","7.51","12.5","6.77","12.1","6.88","12.5","7.79","12.2","7.67","12.5","7.67","12.5","7.74"
"4200",2019-03-22 10:30:00,"12.5","7.80","12.2","7.52","12.5","6.77","12.1","6.88","12.5","7.79","12.2","7.67","12.5","7.67","12.5","7.74"
"4201",2019-03-22 10:40:00,"12.5","7.80","12.2","7.52","12.5","6.78","12.1","6.88","12.5","7.79","12.3","7.68","12.5","7.67","12.5","7.74"
"4202",2019-03-22 10:50:00,"12.5","7.80","12.3","7.52","12.5","6.75","12.1","6.89","12.5","7.79","12.3","7.66","12.5","7.67","12.5","7.74"
"4203",2019-03-22 11:00:00,"12.5","7.80","12.2","7.51","12.5","6.73","12.1","6.89","12.5","7.79","12.3","7.64","12.5","7.67","12.5","7.74"
"4204",2019-03-22 11:10:00,"12.5","7.80","12.3","7.52","12.5","6.73","12.1","6.89","12.5","7.79","12.3","7.64","12.5","7.67","12.5","7.74"
"4205",2019-03-22 11:20:00,"12.4","7.80","12.3","7.51","12.6","6.71","12.1","6.87","12.5","7.79","12.3","7.63","12.5","7.67","12.5","7.74"
"4206",2019-03-22 11:30:00,"12.4","7.80","12.3","7.49","12.6","6.68","12.2","6.86","12.5","7.79","12.4","7.61","12.5","7.68","12.5","7.74"
"4207",2019-03-22 11:40:00,"12.4","7.80","12.4","7.48","12.7","6.68","12.2","6.85","12.5","7.79","12.5","7.60","12.5","7.67","12.5","7.74"
"4208",2019-03-22 11:50:00,"12.4","7.80","12.5","7.49","12.7","6.68","12.3","6.85","12.5","7.79","12.5","7.59","12.5","7.67","12.5","7.74"
"4209",2019-03-22 12:00:00,"12.4","7.80","12.5","7.47","12.8","6.67","12.3","6.85","12.5","7.79","12.5","7.59","12.5","7.68","12.5","7.74"
"4210",2019-03-22 12:10:00,"12.4","7.80","12.5","7.47","12.8","6.66","12.3","6.84","12.5","7.79","12.6","7.58","12.5","7.68","12.5","7.74"
"4211",2019-03-22 12:20:00,"12.4","7.80","12.6","7.46","12.8","6.64","12.3","6.83","12.5","7.79","12.6","7.54","12.5","7.68","12.5","7.74"
"4212",2019-03-22 12:30:00,"12.4","7.80","12.7","7.45","12.9","6.63","12.4","6.82","12.5","7.79","12.7","7.54","12.5","7.68","12.5","7.74"
"4213",2019-03-22 12:40:00,"12.4","7.80","12.7","3.55","13.1","3.56","12.5","3.47","12.5","7.79","12.8","3.57","12.5","7.68","12.5","7.74"
"4214",2019-03-22 12:50:00,"12.4","7.80","12.8","3.57","13.3","3.56","12.6","3.49","12.5","7.79","13.1","3.54","12.5","7.68","12.5","7.74"
"4215",2019-03-22 13:00:00,"12.4","7.80","12.8","3.58","13.3","3.58","12.7","3.50","12.5","7.79","13.2","3.56","12.5","7.69","12.5","7.74"
"4216",2019-03-22 13:10:00,"12.5","7.80","12.8","3.58","13.3","3.58","12.7","3.51","12.5","7.79","13.2","3.56","12.5","7.69","12.5","7.74"
"4217",2019-03-22 13:20:00,"12.5","7.80","12.9","3.59","13.3","3.59","12.7","3.51","12.5","7.79","13.2","3.57","12.5","7.69","12.5","7.74"
"4218",2019-03-22 13:30:00,"12.5","7.80","13.0","3.59","13.3","3.59","12.7","3.51","12.5","7.80","13.2","3.57","12.5","7.69","12.5","7.74"
"4219",2019-03-22 13:40:00,"12.4","7.80","13.0","3.59","13.3","3.59","12.8","3.52","12.5","7.80","13.2","3.58","12.5","7.69","12.4","7.75"
"4220",2019-03-22 13:50:00,"12.4","7.80","13.1","3.60","13.3","3.59","12.8","3.52","12.4","7.80","13.2","3.58","12.5","7.69","12.4","7.75"
"4221",2019-03-22 14:00:00,"12.4","7.80","13.1","3.60","13.3","3.60","12.8","3.52","12.4","7.80","13.2","3.58","12.5","7.70","12.4","7.75"
"4222",2019-03-22 14:10:00,"12.4","7.82","13.1","3.60","13.4","3.60","12.9","3.52","12.4","7.80","13.3","3.59","12.5","7.70","12.4","7.75"
"4223",2019-03-22 14:20:00,"12.4","7.82","13.2","3.60","13.4","3.60","13.0","3.53","12.4","7.81","13.3","3.59","12.3","7.70","12.4","7.75"
"4224",2019-03-22 14:30:00,"12.4","7.82","13.2","3.61","13.4","3.60","13.0","3.53","12.4","7.81","13.3","3.59","12.3","7.70","12.3","7.75"
"4225",2019-03-22 14:40:00,"12.4","7.82","13.2","3.61","13.5","3.60","13.0","3.53","12.3","7.81","13.3","3.59","12.3","7.70","12.3","7.75"
"4226",2019-03-22 14:50:00,"12.4","7.82","13.2","3.61","13.5","3.60","13.0","3.53","12.3","7.81","13.3","3.60","12.3","7.70","12.3","7.75"
"4227",2019-03-22 15:00:00,"12.3","7.82","13.2","3.61","13.5","3.61","13.0","3.53","12.3","7.81","13.3","3.60","12.3","7.70","12.3","7.75"
"4228",2019-03-22 15:10:00,"12.3","7.82","13.2","3.61","13.5","3.61","13.0","3.54","12.3","7.80","13.3","3.60","12.3","7.70","12.3","7.75"
"4229",2019-03-22 15:20:00,"12.3","7.82","13.1","3.62","13.4","3.61","13.0","3.54","12.3","7.81","13.3","3.60","12.3","7.70","12.3","7.75"
"4230",2019-03-22 15:30:00,"12.3","7.82","13.1","3.62","13.4","3.61","13.0","3.54","12.3","7.81","13.3","3.60","12.3","7.70","12.3","7.75"
"4231",2019-03-22 15:40:00,"12.3","7.82","13.1","3.62","13.3","3.62","13.0","3.54","12.3","7.81","13.2","3.61","12.3","7.70","12.3","7.75"
"4232",2019-03-22 15:50:00,"12.3","7.82","13.0","3.62","13.3","3.62","13.0","3.55","12.3","7.81","13.2","3.61","12.3","7.70","12.3","7.75"
"4233",2019-03-22 16:00:00,"12.3","7.82","13.0","3.62","13.3","3.62","12.9","3.55","12.3","7.81","13.2","3.61","12.3","7.70","12.3","7.75"
"4234",2019-03-22 16:10:00,"12.3","7.82","13.0","3.62","13.3","3.62","12.9","3.55","12.3","7.80","13.2","3.61","12.3","7.70","12.3","7.75"
"4235",2019-03-22 16:20:00,"12.3","7.82","13.0","3.63","13.3","3.62","12.9","3.55","12.3","7.81","13.2","3.61","12.3","7.70","12.3","7.75"
"4236",2019-03-22 16:30:00,"12.3","7.82","13.0","3.63","13.3","3.62","12.8","3.55","12.3","7.81","13.1","3.62","12.3","7.70","12.3","7.75"
"4237",2019-03-22 16:40:00,"12.3","7.82","13.0","3.63","13.3","3.62","12.8","3.55","12.3","7.81","13.1","3.62","12.3","7.70","12.3","7.76"
"4238",2019-03-22 16:50:00,"12.3","7.82","13.0","3.63","13.3","3.62","12.8","3.56","12.3","7.81","13.1","3.62","12.3","7.70","12.3","7.76"
"4239",2019-03-22 17:00:00,"12.3","7.82","12.9","3.63","13.3","3.63","12.8","3.56","12.3","7.81","13.1","3.62","12.3","7.71","12.3","7.76"
"4240",2019-03-22 17:10:00,"12.3","7.83","12.9","3.63","13.2","3.63","12.8","3.56","12.3","7.81","13.1","3.62","12.3","7.70","12.3","7.76"
"4241",2019-03-22 17:20:00,"12.3","7.83","12.9","3.63","13.2","3.63","12.8","3.56","12.3","7.81","13.1","3.62","12.3","7.70","12.3","7.76"
"4242",2019-03-22 17:30:00,"12.3","7.83","12.9","3.64","13.2","3.63","12.8","3.56","12.3","7.81","13.1","3.62","12.3","7.70","12.3","7.76"
"4243",2019-03-22 17:40:00,"12.3","7.83","12.9","3.64","13.2","3.63","12.8","3.56","12.3","7.81","13.1","3.62","12.3","7.70","12.3","7.76"
"4244",2019-03-22 17:50:00,"12.3","7.82","12.9","3.64","13.2","3.63","12.8","3.56","12.3","7.81","13.1","3.62","12.3","7.70","12.3","7.76"
"4245",2019-03-22 18:00:00,"12.3","7.82","12.9","3.64","13.2","3.63","12.8","3.56","12.3","7.81","13.0","3.63","12.3","7.70","12.3","7.76"
"4246",2019-03-22 18:10:00,"12.3","7.83","12.8","3.64","13.2","3.63","12.8","3.56","12.3","7.81","13.0","3.63","12.3","7.70","12.3","7.76"
"4247",2019-03-22 18:20:00,"12.3","7.83","12.8","3.64","13.2","3.63","12.8","3.56","12.3","7.81","13.0","3.63","12.3","7.70","12.3","7.76"
"4248",2019-03-22 18:30:00,"12.3","7.83","12.8","3.64","13.2","3.63","12.8","3.56","12.3","7.81","13.0","3.63","12.2","7.70","12.3","7.76"
"4249",2019-03-22 18:40:00,"12.3","7.83","12.8","3.64","13.1","3.64","12.7","3.57","12.2","7.81","12.9","3.63","12.2","7.70","12.2","7.76"
"4250",2019-03-22 18:50:00,"12.3","7.83","12.8","3.64","13.1","3.64","12.7","3.57","12.2","7.81","12.9","3.63","12.2","7.70","12.2","7.76"
"4251",2019-03-22 19:00:00,"12.3","7.83","12.8","3.64","13.1","3.64","12.7","3.57","12.2","7.81","12.9","3.63","12.2","7.70","12.2","7.76"
"4252",2019-03-22 19:10:00,"12.3","7.83","12.8","3.64","13.1","3.64","12.7","3.57","12.2","7.81","12.8","3.63","12.2","7.70","12.2","7.76"
